,base,tag
27,spartański,adj:sg:nom:n:pos
28,.,interp
29,teraz,adv:pos
30,to,conj
31,się,qub
32,zmienić,fin:sg:ter:perf
33,.,interp
34,dwupiętrowy,adj:sg:nom:n:pos
35,łóżko,subst:sg:gen:n
36,",",interp
37,mała,subst:pl:nom:f
38,pokoik,subst:pl:nom:m3
39,",",interp
40,zaduch,subst:sg:nom:m3
41,i,conj
42,ciasnota,subst:sg:nom:f
43,;,interp
44,wałbrzyski,adj:sg:nom:f:pos
45,noclegownia,subst:sg:nom:f
46,dawać,praet:sg:f:imperf
47,tylko,conj
48,dach,subst:sg:nom:m3
49,nad,prep:acc:nwok
50,głowa,subst:sg:inst:f
51,.,interp
52,w,prep:acc:nwok
53,ciąg,subst:sg:gen:m3
54,dzień,subst:sg:gen:m3
55,trzeba,pred
56,być,praet:sg:n:imperf
57,on,ppron3:sg:acc:f:ter:akc:npraep
58,opuścić,inf:perf
59,i,conj
60,wędrować,inf:imperf
61,po,prep:acc
62,miasto,subst:sg:loc:n
63,.,interp
64,źle,adv:pos
65,być,praet:sg:n:imperf
66,zima,subst:sg:inst:f
67,",",interp
68,gdy,adv:pos
69,bezdomny,subst:pl:nom:m1
70,nie,conj
71,mieć,praet:pl:m1:imperf
72,gdzie,adv:pos
73,się,qub
74,schronić,inf:perf
75,przed,prep:acc:nwok
76,mróz,subst:sg:inst:m3
77,",",interp
78,bo,comp
79,w,prep:acc:nwok
80,miasto,subst:sg:loc:n
81,nie,conj
82,być,praet:sg:n:imperf
83,schronisko,subst:sg:gen:n
84,ani,conj
85,dom,subst:sg:gen:m3
86,dzienny,adj:sg:gen:m1:pos
87,pobyt,subst:sg:gen:m3
88,.,interp
89,warunek,subst:pl:gen:m3
90,przebywać,ger:sg:gen:n:imperf:aff
91,w,prep:acc:nwok
92,noclegownia,subst:sg:gen:f
93,nie,conj
94,można,pred
95,być,praet:sg:n:imperf
96,poprawić,inf:perf
97,.,interp
98,dopiero,qub
99,teraz,adv:pos
100,pojawić,praet:sg:f:perf
101,się,qub
102,taka,subst:sg:nom:f
103,szansa,subst:sg:nom:f
104,.,interp
105,–,interp
106,napisać,praet:pl:m1:perf
107,być,aglt:pl:pri:imperf:nwok
108,program,subst:sg:nom:m3
109,stworzenie,subst:sg:gen:n
110,przy,prep:loc
111,ul,subst:sg:nom:m3
112,.,interp
113,pocztowy,adj:sg:gen:f:pos
114,centrum,subst:sg:nom:n
115,",",interp
116,gdzie,adv:pos
117,zajmować,praet:pl:m1:imperf
118,by,qub
119,być,aglt:pl:pri:imperf:nwok
120,się,qub
121,nie,conj
122,tylko,conj
123,bezdomna,subst:pl:inst:f
124,",",interp
125,ale,conj
126,także,qub
127,osoba,subst:pl:inst:f
128,",",interp
129,który,adj:sg:nom:n:pos
130,nie,conj
131,radzić,fin:pl:ter:imperf
132,siebie,siebie:dat
133,w,prep:acc:nwok
134,życie,subst:sg:dat:n
135,–,interp
136,mówić,fin:sg:ter:imperf
137,Krzysztof,subst:sg:nom:m1
138,Czaja,subst:sg:nom:m1
139,",",interp
140,zastępca,subst:sg:nom:m1
141,dyrektor,subst:sg:gen:m1
142,miejski,adj:sg:gen:m1:pos
143,ośrodek,subst:sg:gen:m3
144,pomoc,subst:sg:gen:f
145,społeczny,adj:sg:gen:f:pos
146,.,interp
147,w,prep:acc:nwok
148,schronisko,subst:sg:dat:n
149,można,pred
150,być,bedzie:sg:ter:imperf
151,przebywać,inf:imperf
152,przez,prep:acc:nwok
153,cały,adj:sg:nom:m1:pos
154,dzienia,subst:pl:gen:f
155,.,interp
156,powstanie,subst:sg:nom:n
157,ponadto,qub
158,świetlica,subst:sg:nom:f
159,dla,prep:gen
160,dziecko,subst:pl:nom:n
161,z,prep:gen:nwok
162,okolica,subst:pl:gen:f
163,.,interp
0,-,interp
1,no,qub
2,i,conj
3,znów,qub
4,pan,subst:sg:nom:m1
5,mamrotać,fin:sg:ter:imperf
6,pod,prep:acc:nwok
7,nos,subst:sg:inst:m3
8,.,interp
9,powinien,winien:sg:m1:imperf
10,pan,subst:sg:nom:m1
11,mówić,inf:imperf
12,wyraźnie,adv:pos
13,i,conj
14,zmienić,inf:perf
15,język,subst:sg:nom:m3
16,na,prep:acc
17,bardziej,adv:pos
18,przyjazny,adj:sg:nom:m1:pos
19,.,interp
20,-,interp
21,na,prep:acc
22,jak,subst:pl:nom:m2
23,?,interp
24,-,interp
25,przy,prep:loc
26,-,interp
27,jaz,subst:sg:nom:m3
28,-,interp
29,ny,ign
30,.,interp
31,zgoda,subst:sg:nom:f
32,?,interp
33,-,interp
34,słuchać,fin:sg:pri:imperf
35,?,interp
36,-,interp
37,powiedzieć,praet:sg:m1:perf
38,być,aglt:sg:pri:imperf:wok
39,"""",interp
40,zgoda,subst:sg:nom:f
41,"""",interp
42,.,interp
43,na,prep:acc
44,następna,subst:sg:acc:f
45,sesja,subst:sg:acc:f
46,muszy,adj:pl:nom:m1:pos
47,się,qub
48,pan,subst:sg:nom:m1
49,koniecznie,adv:pos
50,nauczyć,inf:perf
51,to,subst:sg:gen:n
52,słowo,subst:sg:gen:n
53,",",interp
54,bo,comp
55,być,bedzie:pl:pri:imperf
56,budować,inf:imperf
57,zdanie,subst:sg:gen:n
58,z,prep:gen:nwok
59,on,ppron3:sg:gen:m1:ter:akc:npraep
60,udział,subst:sg:inst:m3
61,.,interp
62,a,conj
63,w,prep:acc:nwok
64,dom,subst:sg:gen:m3
65,prosić,fin:sg:pri:imperf
66,w,prep:acc:nwok
67,zeszyt,subst:sg:loc:m3
68,napisać,inf:perf
69,sto,num:pl:nom:m1:rec
70,raz,subst:pl:nom:m3
71,:,interp
72,"""",interp
73,lubić,fin:sg:pri:imperf
74,Stefek,subst:sg:gen:m1
75,Niesiołowski,subst:sg:gen:m1
76,i,conj
77,Bronek,subst:sg:gen:m1
78,Komorowski,subst:sg:gen:m1
79,"""",interp
80,.,interp
81,prezes,subst:sg:nom:m1
82,Kaczyński,subst:sg:nom:m1
83,przyznać,praet:sg:m1:perf
84,",",interp
85,że,comp
86,to,conj
87,na,prep:acc
88,raz,subst:sg:loc:m3
89,dla,prep:gen
90,on,ppron3:sg:gen:m1:ter:akc:praep
91,za,qub
92,trudny,adj:sg:nom:n:pos
93,.,interp
94,ale,conj
95,obiecać,praet:sg:m1:perf
96,",",interp
97,że,comp
98,chętnie,adv:pos
99,dodać,fin:sg:ter:perf
100,siebie,siebie:dat
101,robot,subst:pl:nom:m2
102,i,conj
103,napisać,fin:sg:ter:perf
104,dwieście,num:pl:nom:m1:rec
105,raz,subst:pl:nom:m3
106,"""",interp
107,nie,conj
108,lubić,fin:sg:pri:imperf
109,Stefek,subst:sg:gen:m1
110,Niesiołowski,subst:sg:gen:m1
111,i,conj
112,Bronek,subst:sg:gen:m1
113,Komorowski,subst:sg:gen:m1
114,?,interp
115,"""",interp
116,.,interp
0,w,prep:acc:nwok
1,ten,adj:sg:gen:f:pos
2,cela,subst:sg:gen:f
3,siedzieć,praet:sg:m1:imperf
4,młody,subst:sg:nom:m1
5,kijowianin,subst:sg:nom:m1
6,",",interp
7,Walenty,subst:sg:nom:m1
8,(,interp
9,nie,conj
10,pomiąć,fin:sg:pri:perf
11,nazwisko,subst:sg:gen:n
12,),interp
13,o,prep:acc
14,wielki,subst:pl:gen:m1
15,",",interp
16,piękne,subst:pl:gen:n
17,",",interp
18,kobiecy,adj:pl:gen:m1:pos
19,oko,subst:pl:loc:n
20,.,interp
21,być,praet:sg:m1:imperf
22,sterroryzować,ppas:sg:nom:m1:perf:aff
23,śledztwo,subst:sg:inst:n
24,.,interp
25,być,praet:sg:m1:imperf
26,to,conj
27,na,prep:acc
28,pewno,adv:pos
29,jasnowidz,subst:sg:nom:m1
30,",",interp
31,może,qub
32,tylko,conj
33,dzięki,prep:dat
34,ówczesny,adj:sg:dat:m1:pos
35,swój,adj:sg:dat:m1:pos
36,podniecenie,subst:sg:dat:n
37,.,interp
38,nie,conj
39,jeden,subst:sg:nom:m2
40,raz,subst:sg:nom:m3
41,krążyć,praet:sg:m1:imperf
42,ranek,subst:pl:inst:m3
43,po,prep:acc
44,cela,subst:sg:gen:f
45,i,conj
46,mówić,praet:sg:m1:imperf
47,:,interp
48,dziś,adv:pos
49,wziąć,fin:pl:ter:perf
50,ty,ppron12:sg:gen:m1:sec:akc
51,i,conj
52,ty,ppron12:sg:gen:m1:sec:akc
53,",",interp
54,widzieć,praet:sg:m1:imperf
55,być,aglt:sg:pri:imperf:wok
56,w,prep:acc:wok
57,sen,subst:sg:loc:m3
58,.,interp
59,i,conj
60,brać,praet:pl:m1:imperf
61,!,interp
62,właśnie,adv:pos
63,ten,adj:pl:gen:m1:pos
64,!,interp
65,zresztą,qub
66,dusza,subst:sg:nom:f
67,więzień,subst:sg:gen:m1
68,tak,adv:pos
69,skłonny,adj:sg:nom:f:pos
70,być,fin:sg:ter:imperf
71,do,prep:gen
72,mistyka,subst:sg:gen:f
73,",",interp
74,że,comp
75,na,prep:acc
76,jasno,adv:pos
77,widzenie,subst:sg:nom:n
78,reagować,fin:sg:ter:imperf
79,prawie,qub
80,bez,prep:gen:nwok
81,zdziwienie,subst:sg:gen:n
82,.,interp
83,27,num:pl:nom:m1:rec
84,lipiec,subst:sg:gen:m3
85,Walenty,subst:sg:nom:m1
86,podejść,praet:sg:m1:perf
87,do,prep:gen
88,ja,ppron12:sg:gen:m1:pri:akc
89,:,interp
90,-,interp
91,"""",interp
92,Aleksander,subst:sg:loc:m1
93,!,interp
94,dziś,adv:pos
95,kolej,subst:sg:nom:f
96,na,prep:acc
97,my,ppron12:pl:gen:m1:pri
98,"""",interp
99,.,interp
100,i,conj
101,opowiedzieć,praet:sg:m1:perf
102,mi,subst:sg:nom:n
103,swój,adj:sg:nom:m1:pos
104,sen,subst:sg:nom:m2
105,z,prep:gen:wok
106,wszyscy,subst:pl:inst:m1
107,atrybut,subst:pl:inst:m3
108,sen,subst:pl:gen:m3
109,więzienny,adj:pl:gen:m1:pos
110,:,interp
111,most,subst:sg:nom:m3
112,nad,prep:acc:nwok
113,ciemny,adj:sg:acc:f:pos
114,struga,subst:sg:inst:f
115,",",interp
116,krzyż,subst:sg:nom:m3
117,.,interp
118,zacząć,praet:sg:m1:perf
119,być,aglt:sg:pri:imperf:wok
120,się,qub
121,pakować,inf:imperf
122,-,interp
123,i,conj
124,dobrze,adv:pos
125,zrobić,praet:sg:m1:perf
126,być,aglt:sg:pri:imperf:wok
127,:,interp
128,po,prep:acc
129,ranna,subst:sg:gen:f
130,herbata,subst:sg:dat:f
131,wywołać,imps:perf
132,my,ppron12:pl:gen:m1:pri
133,oba,num:pl:nom:m1:rec
134,.,interp
135,Cela,subst:sg:nom:f
136,żegnać,praet:sg:f:imperf
137,my,ppron12:pl:gen:m1:pri
138,serdeczny,adj:pl:inst:m1:pos
139,życzenie,subst:pl:inst:n
140,",",interp
141,wiele,num:pl:nom:m1:rec
142,być,praet:sg:n:imperf
143,przekonany,adj:pl:gen:m1:pos
144,",",interp
145,że,comp
146,iść,fin:pl:pri:imperf
147,na,prep:acc
148,wolność,subst:sg:nom:f
149,(,interp
150,z,prep:gen:nwok
151,analiza,subst:sg:gen:f
152,nasi,subst:pl:gen:m1
153,lekki,adj:pl:gen:m1:pos
154,sprawa,subst:pl:gen:f
155,to,conj
156,właśnie,adv:pos
157,wynikać,praet:sg:n:imperf
158,),interp
159,.,interp
0,wypaść,praet:sg:n:perf
1,z,prep:gen:nwok
2,lodówkiJednak,ign
3,za,qub
4,komunizm,subst:sg:gen:m3
5,uraz,subst:pl:nom:m3
6,jakby,comp
7,przymarzły,adj:sg:nom:m1:pos
8,.,interp
9,kiedy,comp
10,w,prep:acc:nwok
11,1989,num:pl:nom:m1:rec
12,r,ign
13,.,interp
14,otworzyć,imps:perf
15,lodówka,subst:sg:acc:f
16,",",interp
17,powrócić,praet:pl:m2:perf
18,.,interp
19,pójść,praet:sg:n:perf
20,o,prep:acc
21,zbiorowy,adj:sg:acc:f:pos
22,oczyszczalnia,subst:sg:acc:f
23,ściek,subst:pl:gen:m3
24,",",interp
25,który,adj:sg:nom:f:pos
26,mieć,praet:sg:f:imperf
27,obsługiwać,inf:imperf
28,obydwa,num:pl:nom:m1:rec
29,miasto,subst:sg:gen:n
30,.,interp
31,wymyślić,ppas:sg:nom:f:perf:aff
32,w,prep:acc:nwok
33,lato,subst:pl:loc:n
34,80,num:pl:nom:m1:rec
35,.,interp
36,była,subst:sg:nom:f
37,typowy,adj:sg:inst:m1:pos
38,przykład,subst:sg:inst:m3
39,komunistyczny,adj:sg:gen:f:pos
40,gigantomania,subst:sg:gen:f
41,",",interp
42,projekt,subst:sg:gen:m3
43,realizować,ppas:sg:gen:m1:imperf:aff
44,bez,prep:gen:nwok
45,żaden,adj:pl:gen:m1:pos
46,kalkulacja,subst:sg:gen:f
47,ekonomiczny,adj:pl:gen:m1:pos
48,i,conj
49,ekologiczny,adj:pl:gen:m1:pos
50,.,interp
51,kiedy,comp
52,w,prep:acc:nwok
53,1990,num:pl:nom:m1:rec
54,r,ign
55,.,interp
56,odrodzić,praet:sg:f:perf
57,się,qub
58,samorządność,subst:sg:nom:f
59,",",interp
60,wybuchły,adj:sg:nom:f:pos
61,wojna,subst:sg:nom:f
62,na,prep:acc
63,ekspertyza,subst:sg:gen:f
64,",",interp
65,kontrekspertyza,subst:sg:gen:f
66,",",interp
67,opinia,subst:pl:nom:f
68,",",interp
69,odwołanie,subst:sg:gen:n
70,do,prep:gen
71,urząd,subst:pl:gen:m3
72,i,conj
73,ministerstwo,subst:pl:gen:n
74,i,conj
75,odwołanie,subst:sg:gen:n
76,od,prep:gen:nwok
77,odwołanie,subst:pl:gen:n
78,.,interp
79,wreszcie,qub
80,wygrać,praet:sg:m1:perf
81,Ostrów,subst:sg:nom:m3
82,.,interp
83,budować,fin:sg:ter:imperf
84,własny,adj:sg:acc:f:pos
85,oczyszczalnia,subst:sg:acc:f
86,.,interp
87,przed,prep:acc:nwok
88,wojna,subst:sg:inst:f
89,Ostrów,subst:sg:nom:m3
90,być,praet:sg:m1:imperf
91,endecki,adj:sg:nom:m1:pos
92,",",interp
93,Kalisz,subst:sg:nom:m3
94,socjalizować,pact:sg:nom:m1:imperf:aff
95,.,interp
96,dziś,adv:pos
97,w,prep:acc:nwok
98,pierwsza,subst:pl:dat:f
99,rządzić,fin:sg:ter:imperf
100,postsolidarność,subst:sg:nom:f
101,",",interp
102,w,prep:acc:nwok
103,druga,subst:pl:dat:f
104,postkomunista,subst:pl:nom:m1
105,.,interp
106,na,prep:acc
107,ścian,subst:sg:loc:m3
108,jeden,subst:sg:gen:m2
109,z,prep:gen:nwok
110,ostrowski,adj:pl:gen:m1:pos
111,dom,subst:pl:gen:m3
112,można,pred
113,jeszcze,qub
114,odczytać,inf:perf
115,apel,subst:sg:nom:m3
116,z,prep:gen:nwok
117,ostatni,adj:sg:gen:f:pos
118,wiosna,subst:sg:gen:f
119,.,interp
120,to,conj
121,kibic,subst:pl:nom:m1
122,miejscowa,subst:sg:gen:f
123,czwartoligowy,adj:sg:gen:f:pos
124,Ostrovii,ign
125,wzywać,praet:pl:m1:imperf
126,wszyscy,subst:pl:gen:m1
127,chuligan,subst:pl:gen:m1
128,miasto,subst:sg:gen:n
129,do,prep:gen
130,godne,subst:sg:gen:n
131,powitanie,subst:sg:gen:n
132,chuligan,subst:pl:gen:m1
133,z,prep:gen:nwok
134,Kalisz,subst:sg:gen:m3
135,",",interp
136,kibicować,pact:pl:gen:m1:imperf:aff
137,KKS,ign
138,Kalisz,subst:sg:nom:m3
139,:,interp
140,"""",interp
141,dowalić,inf:perf
142,Żyd,subst:pl:dat:m1
143,"""",interp
144,.,interp
145,-,interp
146,wybuchły,adj:sg:nom:m1:pos
147,duży,adj:sg:nom:n:sup
148,zamieszka,subst:sg:gen:f
149,w,prep:acc:nwok
150,historia,subst:sg:gen:f
151,Ostrów,subst:sg:gen:m3
152,-,interp
153,opowiadać,fin:sg:ter:imperf
154,Jarosław,subst:sg:nom:m1
155,Wardawy,ign
156,.,interp
157,-,interp
158,policja,subst:sg:nom:f
159,musieć,praet:sg:f:imperf
160,użyć,inf:perf
161,kul,subst:sg:nom:m3
162,gumowy,adj:pl:gen:m1:pos
163,.,interp
0,być,praet:sg:m1:imperf
1,to,conj
2,początek,subst:sg:nom:m3
3,lato,subst:pl:gen:n
4,90,num:pl:nom:m1:rec
5,.,interp
6,",",interp
7,a,conj
8,pod,prep:acc:nwok
9,koniec,subst:sg:nom:m3
10,tamten,adj:sg:gen:f:pos
11,dekada,subst:sg:gen:f
12,Hegarty,ign
13,założyć,praet:sg:m1:perf
14,zespół,subst:sg:nom:m3
15,Antony,ign
16,Anda,subst:pl:gen:f
17,the,ign
18,Johnsons,ign
19,.,interp
20,nazwa,subst:sg:nom:f
21,zespół,subst:sg:gen:m3
22,mieć,praet:sg:f:imperf
23,być,inf:imperf
24,hołd,subst:sg:inst:m3
25,dla,prep:gen
26,Marshy,ign
27,Johnson,subst:sg:nom:m1
28,",",interp
29,prostytutka,subst:sg:gen:f
30,",",interp
31,który,adj:sg:nom:f:pos
32,prowadzić,praet:sg:f:imperf
33,w,prep:acc:nwok
34,nowa,subst:pl:dat:f
35,Jork,subst:sg:gen:m3
36,schronisko,subst:sg:nom:n
37,dla,prep:gen
38,gej,subst:pl:gen:m1
39,i,conj
40,transwestyta,subst:pl:gen:m1
41,",",interp
42,dopóki,comp
43,nie,conj
44,zostać,praet:sg:f:perf
45,zamordować,ppas:sg:nom:f:perf:aff
46,.,interp
47,w,prep:acc:nwok
48,2000,num:pl:nom:m1:rec
49,r,ign
50,.,interp
51,zespół,subst:sg:nom:m3
52,wydać,praet:sg:m1:perf
53,swój,adj:sg:nom:m1:pos
54,pierwszy,subst:sg:nom:m2
55,album,subst:sg:nom:m3
56,.,interp
57,płyta,subst:sg:nom:f
58,nie,conj
59,odnieść,praet:sg:f:perf
60,sukces,subst:sg:gen:m3
61,komercyjny,adj:sg:gen:m1:pos
62,",",interp
63,ale,conj
64,zwrócić,praet:sg:f:perf
65,uwaga,subst:sg:acc:f
66,prominentny,adj:sg:gen:m1:pos
67,artysta,subst:sg:gen:m1
68,nowojorski,adj:sg:gen:f:pos
69,scena,subst:sg:gen:f
70,rockowy,adj:sg:gen:f:pos
71,Lou,ign
72,Reeda,ign
73,.,interp
74,"""",interp
75,kiedy,comp
76,pierwszy,subst:sg:nom:m2
77,raz,subst:sg:nom:m3
78,usłyszeć,praet:sg:m1:perf
79,być,aglt:sg:pri:imperf:wok
80,»,interp
81,Cripple,ign
82,Anda,subst:pl:gen:f
83,the,ign
84,Starfish,ign
85,«,interp
86,(,interp
87,piosenka,subst:sg:acc:f
88,z,prep:gen:nwok
89,debiutancki,adj:sg:gen:f:pos
90,płyt,subst:pl:nom:m3
91,-,interp
92,M,num:pl:nom:m1:rec
93,.,interp
94,P,ign
95,.,interp
96,),interp
97,-,interp
98,wyznać,praet:sg:m1:perf
99,Lou,ign
100,Reed,ign
101,-,interp
102,poczuć,praet:sg:m1:perf
103,być,aglt:sg:pri:imperf:wok
104,obecność,subst:sg:nom:f
105,anioł,subst:sg:gen:m1
106,"""",interp
107,.,interp
108,niebawem,adv:pos
109,do,prep:gen
110,grono,subst:sg:gen:n
111,wielbiciel,subst:pl:gen:m1
112,talent,subst:sg:gen:m3
113,Antony,ign
114,’,interp
115,ego,subst:sg:nom:n
116,dołączyć,fin:pl:ter:perf
117,Laurie,ign
118,Anderson,ign
119,",",interp
120,Diamanda,ign
121,galas,subst:sg:nom:m3
122,",",interp
123,a,conj
124,potem,adv:pos
125,Marianne,ign
126,Faithfull,ign
127,",",interp
128,Björk,ign
129,",",interp
130,bona,subst:sg:voc:f
131,i,conj
132,wiele,adv:pos
133,inny,subst:pl:gen:m1
134,osobistość,subst:sg:gen:f
135,z,prep:gen:nwok
136,krąg,subst:sg:gen:m3
137,rockowy,adj:sg:gen:f:pos
138,i,conj
139,nie,conj
140,tylko,conj
141,rockowy,adj:sg:gen:f:pos
142,awangarda,subst:sg:gen:f
143,.,interp
0,w,prep:acc:nwok
1,2005,num:pl:nom:m1:rec
2,r,ign
3,.,interp
4,Antony,ign
5,Anda,subst:pl:gen:f
6,the,ign
7,Johnsons,ign
8,wydawać,fin:pl:ter:imperf
9,swój,adj:sg:nom:m1:pos
10,drugi,subst:sg:nom:m2
11,album,subst:sg:nom:m3
12,"""",interp
13,i,conj
14,Księga_Amosa,brev:npun
15,a,conj
16,Bird,ign
17,Now,ign
18,"""",interp
19,.,interp
20,na,prep:acc
21,okładka,subst:sg:dat:f
22,zdjęcie,subst:sg:nom:n
23,blond,subst:sg:nom:m3
24,Venus,ign
25,w,prep:acc:nwok
26,biały,adj:sg:gen:f:pos
27,pościel,subst:sg:gen:f
28,.,interp
29,to,conj
30,Candy,ign
31,Darling,ign
32,",",interp
33,transwestyta,subst:sg:nom:m1
34,z,prep:gen:nwok
35,otoczenie,subst:sg:gen:n
36,Anda,subst:sg:gen:f
37,’,interp
38,ego,subst:sg:nom:n
39,Warhol,subst:sg:gen:m1
40,.,interp
41,fotografia,subst:sg:nom:f
42,pochodzić,fin:sg:ter:imperf
43,z,prep:gen:nwok
44,1974,num:pl:nom:m1:rec
45,r,ign
46,.,interp
47,",",interp
48,zostać,praet:sg:f:perf
49,wykonać,ppas:sg:nom:f:perf:aff
50,na,prep:acc
51,krótko,adv:pos
52,przed,prep:acc:nwok
53,śmierć,subst:sg:inst:f
54,chory,subst:sg:gen:m1
55,na,prep:acc
56,białaczka,subst:sg:acc:f
57,Candy,ign
58,’,interp
59,ego,subst:sg:nom:n
60,.,interp
61,Lou,ign
62,Reed,ign
63,poświęcić,praet:sg:m1:perf
64,on,ppron3:sg:dat:m1:ter:nakc:npraep
65,swój,adj:sg:acc:f:pos
66,piosenka,subst:sg:acc:f
67,"""",interp
68,Candy,ign
69,Says,ign
70,"""",interp
71,",",interp
72,traktować,pact:sg:acc:f:imperf:aff
73,o,prep:acc
74,nienawiść,subst:sg:gen:f
75,do,prep:gen
76,własne,subst:sg:gen:n
77,ciało,subst:sg:gen:n
78,.,interp
79,na,prep:acc
80,"""",interp
81,i,conj
82,Księga_Amosa,brev:npun
83,a,conj
84,Bird,ign
85,Now,ign
86,"""",interp
87,Antony,ign
88,śpiewać,fin:sg:ter:imperf
89,piosenka,subst:sg:acc:f
90,"""",interp
91,for,subst:sg:nom:m3
92,Today,ign
93,i,conj
94,Księga_Amosa,brev:npun
95,a,conj
96,Boy,subst:sg:nom:m1
97,"""",interp
98,:,interp
99,"""",interp
100,teraz,adv:pos
101,być,fin:sg:pri:imperf
102,dziecko,subst:sg:inst:n
103,",",interp
104,teraz,adv:pos
105,być,fin:sg:pri:imperf
106,chłopiec,subst:sg:inst:m1
107,/,interp
108,ale,conj
109,pewne,subst:sg:gen:n
110,dzień,subst:sg:gen:m3
111,dorosnąć,fin:sg:pri:perf
112,i,conj
113,być,bedzie:sg:pri:imperf
114,piękny,adj:sg:acc:f:pos
115,kobieta,subst:sg:inst:f
116,"""",interp
117,.,interp
118,na,prep:acc
119,każdy,adj:sg:inst:m1:pos
120,koncert,subst:sg:loc:m3
121,piosenka,subst:sg:nom:f
122,ta,qub
123,wywoływać,fin:sg:ter:imperf
124,aplauz,subst:sg:nom:m3
125,.,interp
126,być,fin:sg:ter:imperf
127,znakomity,adj:sg:nom:f:pos
128,i,conj
129,wspaniale,adv:pos
130,zaśpiewać,ppas:sg:nom:f:perf:aff
131,",",interp
132,słusznie,adv:pos
133,uchodzić,fin:sg:ter:imperf
134,za,qub
135,megahit,subst:sg:nom:m3
136,Antony,ign
137,’,interp
138,ego,subst:sg:nom:n
139,.,interp
140,ale,conj
141,bywać,fin:sg:ter:imperf
142,też,qub
143,odbierać,ppas:sg:nom:f:imperf:aff
144,jako,conj
145,swój,adj:sg:gen:m1:pos
146,rodzaj,subst:sg:gen:m3
147,manifest,subst:sg:nom:m3
148,genderowy,adj:sg:gen:f:pos
149,(,interp
150,gender,subst:sg:nom:m3
151,to,conj
152,płeć,subst:sg:nom:f
153,kulturowy,adj:sg:nom:f:pos
154,),interp
155,wolność,subst:sg:gen:f
156,",",interp
157,jako,conj
158,wyznanie,subst:sg:nom:n
159,ktoś,subst:sg:gen:m1
160,",",interp
161,kto,subst:sg:nom:m1
162,nie,conj
163,chcieć,fin:sg:ter:imperf
164,być,inf:imperf
165,więzień,subst:sg:inst:m1
166,natura,subst:sg:gen:f
167,.,interp
168,według,prep:gen
169,wiele,num:pl:nom:m1:rec
170,",",interp
171,stan,subst:sg:dat:m3
172,on,ppron3:sg:nom:f:ter:akc:npraep
173,dowód,subst:sg:nom:m3
174,przynależność,subst:sg:gen:f
175,Hegarty,ign
176,’,interp
177,ego,subst:sg:nom:n
178,do,prep:gen
179,kultura,subst:sg:gen:f
180,queer,ign
181,.,interp
0,coraz,adv:pos
1,dużo,adv:pos
2,mówić,fin:sg:ter:imperf
3,się,qub
4,o,prep:acc
5,konieczność,subst:sg:gen:f
6,wprowadzenie,subst:sg:gen:n
7,w,prep:acc:nwok
8,życie,subst:sg:nom:n
9,ustawa,subst:sg:gen:f
10,o,prep:acc
11,ratownictwo,subst:sg:loc:n
12,medyczny,adj:sg:inst:m1:pos
13,oraz,conj
14,ustawa,subst:sg:gen:f
15,o,prep:acc
16,sytuacja,subst:pl:loc:f
17,kryzysowy,adj:pl:gen:m1:pos
18,.,interp
19,znaleźć,praet:pl:m2:perf
20,się,qub
21,on,ppron3:pl:nom:m2:ter:akc:npraep
22,wśród,prep:gen
23,zadanie,subst:pl:gen:n
24,priorytetowy,adj:pl:gen:m1:pos
25,ministerstwo,subst:sg:gen:n
26,zdrowie,subst:sg:gen:n
27,.,interp
28,na,prep:acc
29,ten,adj:pl:gen:m1:pos
30,fundament,subst:pl:loc:m3
31,mój,adj:sg:nom:f:pos
32,powstać,inf:perf
33,zintegrować,ppas:sg:nom:m1:perf:aff
34,system,subst:sg:nom:m3
35,",",interp
36,który,adj:sg:nom:m1:pos
37,umożliwić,fin:sg:ter:perf
38,skuteczny,adj:sg:acc:f:com
39,pomoc,subst:sg:nom:f
40,poszkodowana,subst:pl:dat:f
41,w,prep:acc:wok
42,wszelki,adj:sg:gen:m1:pos
43,rodzaj,subst:sg:gen:m3
44,wypadek,subst:pl:loc:m3
45,.,interp
46,jeden,adj:sg:acc:f:pos
47,z,prep:gen:nwok
48,istotny,adj:pl:gen:m1:pos
49,kwestia,subst:sg:gen:f
50,być,fin:sg:ter:imperf
51,określenie,subst:sg:nom:n
52,zadanie,subst:pl:gen:n
53,",",interp
54,jaki,adj:sg:nom:n:pos
55,być,bedzie:sg:ter:imperf
56,spełniać,inf:imperf
57,ratownik,subst:sg:nom:m1
58,medyczny,adj:sg:nom:m1:pos
59,.,interp
60,od,prep:gen:nwok
61,to,subst:sg:gen:n
62,powinien,winien:sg:m1:imperf
63,zależeć,inf:imperf
64,sposób,pred
65,rekrutacja,subst:sg:gen:f
66,oraz,conj
67,program,subst:sg:nom:m3
68,kształcenie,subst:sg:gen:n
69,student,subst:pl:gen:m1
70,ten,adj:sg:gen:f:pos
71,specjalność,subst:sg:gen:f
72,.,interp
73,podniesienie,subst:sg:nom:n
74,jakość,subst:sg:gen:f
75,nauczanie,subst:sg:gen:n
76,poprawić,fin:sg:ter:perf
77,prestiż,subst:sg:nom:m3
78,zawód,subst:sg:gen:m3
79,ratownik,subst:sg:gen:m1
80,medyczny,adj:sg:gen:m1:pos
81,.,interp
0,inny,adj:sg:nom:f:pos
1,grupa,subst:sg:nom:f
2,kandydat,subst:pl:gen:m1
3,po,prep:acc
4,prosty,adjp
